date,phone_number,category,message
1657718848,+1-809-441-4142,Delivery,Your package has been shipped and will arrive tomorrow. - Reply STOP to unsubscribe.
1653579168,+1-308-794-7452,Travel,Flight AI203 is delayed by 1 hour. 😊
1661058911,+1-583-395-1781,Other,RE: System update completed successfully.
1667812986,+1-976-796-8951,News,Weather alert: Heavy rain expected this evening. Thank you.
1657553769,+1-308-281-2096,Appointment,RE: Your service booking has been rescheduled to next Monday.
1653778241,+1-825-100-3732,Delivery,Order #4591 has been delivered successfully. Please confirm.
1656429147,+1-973-708-1850,Appointment,Dr. Lee is available for your consultation tomorrow. 😊
1653477962,+1-434-586-9212,Personal,Happy birthday! Have a great day ahead! Thank you.
1651730374,+1-211-866-5391,Other,"Test message, please ignore. Thank you."
1651975576,+1-299-372-8608,Verification,Security alert: new sign-in detected.!
1664720058,+1-416-422-3880,Personal,Hey! How are you doing today? 😊
1664082076,+1-645-976-1542,Personal,Can you call me when you're free? 😊
1669424826,+1-905-889-7893,News,RE: Weather alert: Heavy rain expected this evening.
1660272151,+1-827-252-6293,Travel,Your hotel booking is confirmed. Enjoy your stay! - Reply STOP to unsubscribe.
1668298421,+1-420-741-9083,Verification,Security alert: new sign-in detected. Thank you.
1656092474,+1-595-843-5786,Travel,Flight AI203 is delayed by 1 hour!
1656712213,+1-437-118-1018,Travel,Flight AI203 is delayed by 1 hour.!
1665537706,+1-485-551-9857,News,RE: Breaking: Major update on global stock markets.
1653982660,+1-484-546-7578,News,Local elections results will be announced tonight.!
1662166858,+1-434-501-3035,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1.!
1650062751,+1-277-476-5421,Other,You have a new voicemail. Please confirm.
1664133610,+1-863-133-8464,Other,You have a new voicemail. Thank you.
1669595267,+1-591-960-2550,Travel,Check-in is now open for your flight to Paris!
1655709409,+1-733-778-7650,Promotion,RE: Earn double points on every purchase this weekend!
1650674177,+1-299-916-7188,Appointment,Dr. Lee is available for your consultation tomorrow. 😊
